Date,Actual_Sales,Predicted_Sales
2023-10-24,6550.74,7289.709149064407
2023-10-25,3621.99,6758.92969173561
2023-10-26,6013.34,7106.275227080045
2023-10-27,8926.55,6637.226478910232
2023-10-28,8115.03,7508.172121973121
2023-10-29,6754.8,7123.416549671088
2023-10-30,4782.23,6684.142433930358
2023-10-31,7881.64,6999.29957570533
2023-11-01,9172.73,8492.858274686496
2023-11-02,7886.97,8555.090302146786
2023-11-03,4043.02,6504.633746205236
2023-11-04,9106.82,7620.207362978406
2023-11-05,3591.68,6813.547802575411
2023-11-06,7755.72,7548.931823805686
2023-11-07,2769.18,6423.8650682989955
2023-11-08,7560.82,7107.957049483643
2023-11-09,7455.45,6531.407229974744
2023-11-10,8142.18,7200.144918958151
2023-11-11,6258.19,7339.581300487587
2023-11-12,8376.01,6790.508258452081
2023-11-13,9961.69,7047.521254500509
2023-11-14,6517.57,7082.04999136779
2023-11-15,5823.49,6930.410772506549
2023-11-16,7223.77,7428.954796224261
2023-11-17,5283.48,6729.945473154068
2023-11-18,6064.19,7443.10744957138
2023-11-19,5194.89,6985.730617151663
2023-11-20,9573.63,7234.850005482429
2023-11-21,8157.82,7171.320913007896
2023-11-22,8278.58,8436.768123774951
2023-11-23,2817.31,6841.288000883609
2023-11-24,4183.3,6998.491262846988
2023-11-25,8755.14,7359.587381592904
2023-11-26,2817.67,6507.93938835669
2023-11-27,7439.49,7485.240064033065
2023-11-28,5401.65,7356.119870174323
2023-11-29,6137.71,6740.428008371531
2023-11-30,6595.78,6976.672477615666
2023-12-01,7180.88,7508.569886610649
2023-12-02,5408.37,6731.278159810732
2023-12-03,8359.07,8045.171414005612
2023-12-04,5418.81,7150.220187918514
2023-12-05,6725.84,6514.277979819306
2023-12-06,7207.79,6662.17420381489
2023-12-07,4671.54,6893.514017580782
2023-12-08,5922.56,6584.721911046974
2023-12-09,6794.87,7212.913780028781
2023-12-10,7275.66,7682.831281156818
2023-12-11,6750.15,7124.213776401248
2023-12-12,5896.95,7068.556886424529
2023-12-13,6918.55,6957.972473934615
2023-12-14,6927.04,6450.19151262484
2023-12-15,6211.55,6695.802522719119
2023-12-16,7258.91,7279.847828111613
2023-12-17,9485.53,6997.868912986423
2023-12-18,4223.59,7542.683968984076
2023-12-19,8415.2,7387.607058229611
2023-12-20,6513.64,6442.476103606594
2023-12-21,4332.56,6549.484050291634
2023-12-22,7703.71,7086.890483029651
2023-12-23,6402.52,7680.550511043071
2023-12-24,5607.05,6838.387588364138
2023-12-25,6238.48,7880.819485401762
2023-12-26,6953.6,6855.447325013936
2023-12-27,4821.97,6232.631089839726
2023-12-28,8352.21,7275.215162230392
2023-12-29,6791.71,7112.083779196586
2023-12-30,6453.7,7508.028875727447
2023-12-31,7629.31,7397.8881860788115
